"year","country_ID","country","conflict_dummy","discovery_dummy","first_discovery","period","number_of_conflicts_started","total_fatalities","total_discoveries","lgdp","lgdp_tercile","pop","rule_of_law","rule_of_law_tercile","log_number_of_conflicts_started","log_total_fatalities","scaled_number_of_conflicts_started","scaled_total_fatalities"
1995,37,"France",1,0,0,NA,1,8,0,10.4021322780572,3,59543659,0.965558823529412,3,0.693147180559945,2.19722457733622,1.67943995514283e-08,1.34355196411426e-07
1996,37,"France",1,0,0,NA,1,0,0,10.4021322780572,3,59756533,0.965558823529412,3,0.693147180559945,0,1.67345719337499e-08,0
1997,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,59969944,0.965558823529412,3,0,0,0,0
1998,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,60192790,0.965558823529412,3,0,0,0,0
1999,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,60504420,0.965558823529412,3,0,0,0,0
2000,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,60921384,0.965558823529412,3,0,0,0,0
2001,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,61367388,0.965558823529412,3,0,0,0,0
2002,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,61816234,0.965558823529412,3,0,0,0,0
2003,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,62256970,0.965558823529412,3,0,0,0,0
2004,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,62716306,0.965558823529412,3,0,0,0,0
2005,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,63188395,0.965558823529412,3,0,0,0,0
2006,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,63628261,0.965558823529412,3,0,0,0,0
2007,37,"France",1,0,0,NA,1,2,0,10.4021322780572,3,64021737,0.965558823529412,3,0.693147180559945,1.09861228866811,1.56196949170561e-08,3.12393898341121e-08
2008,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,64379696,0.965558823529412,3,0,0,0,0
2009,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,64710879,0.965558823529412,3,0,0,0,0
2010,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,65030575,0.965558823529412,3,0,0,0,0
2011,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,65345233,0.965558823529412,3,0,0,0,0
2012,37,"France",1,0,0,NA,1,4,0,10.4021322780572,3,65662240,0.965558823529412,3,0.693147180559945,1.6094379124341,1.52294530311485e-08,6.0917812124594e-08
2013,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,66002289,0.965558823529412,3,0,0,0,0
2014,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,66312067,0.965558823529412,3,0,0,0,0
2015,37,"France",1,0,0,NA,2,133,0,10.4021322780572,3,66548272,0.965558823529412,3,1.09861228866811,4.89783979995091,3.00533723850861e-08,1.99854926360823e-06
2016,37,"France",1,0,0,NA,2,87,0,10.4021322780572,3,66724104,0.965558823529412,3,1.09861228866811,4.47733681447821,2.99741754493998e-08,1.30387663204889e-06
2017,37,"France",1,0,0,NA,1,2,0,10.4021322780572,3,66918020,0.965558823529412,3,0.693147180559945,1.09861228866811,1.49436579265196e-08,2.98873158530393e-08
2018,37,"France",1,0,0,NA,8,13,0,10.4021322780572,3,67158348,0.965558823529412,3,2.19722457733622,2.63905732961526,1.19121453076839e-07,1.93572361249863e-07
2019,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,67388001,0.965558823529412,3,0,0,0,0
2020,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,67571107,0.965558823529412,3,0,0,0,0
2021,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,67764304,0.965558823529412,3,0,0,0,0
2022,37,"France",0,0,0,NA,0,0,0,10.4021322780572,3,67971311,0.965558823529412,3,0,0,0,0
1989,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,999732,0.414411764705882,2,0,0,0,0
1990,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1040616,0.414411764705882,2,0,0,0,0
1991,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1083536,0.414411764705882,2,0,0,0,0
1992,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1127152,0.414411764705882,2,0,0,0,0
1993,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1168309,0.414411764705882,2,0,0,0,0
1994,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1205882,0.414411764705882,2,0,0,0,0
1995,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1242155,0.414411764705882,2,0,0,0,0
1996,38,"Gambia",1,0,0,NA,1,0,0,6.69810784498966,1,1279070,0.414411764705882,2,0.693147180559945,0,7.81818039669447e-07,0
1997,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1317002,0.414411764705882,2,0,0,0,0
1998,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1356189,0.414411764705882,2,0,0,0,0
1999,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1396499,0.414411764705882,2,0,0,0,0
2000,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1437539,0.414411764705882,2,0,0,0,0
2001,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1479449,0.414411764705882,2,0,0,0,0
2002,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1522223,0.414411764705882,2,0,0,0,0
2003,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1566257,0.414411764705882,2,0,0,0,0
2004,38,"Gambia",1,0,0,NA,1,1,0,6.69810784498966,1,1612225,0.414411764705882,2,0.693147180559945,0.693147180559945,6.20260819674673e-07,6.20260819674673e-07
2005,38,"Gambia",1,0,0,NA,2,8,0,6.69810784498966,1,1660368,0.414411764705882,2,1.09861228866811,2.19722457733622,1.20455224383992e-06,4.81820897535968e-06
2006,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1711294,0.414411764705882,2,0,0,0,0
2007,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1764883,0.414411764705882,2,0,0,0,0
2008,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1820542,0.414411764705882,2,0,0,0,0
2009,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1878119,0.414411764705882,2,0,0,0,0
2010,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1937275,0.414411764705882,2,0,0,0,0
2011,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,1998212,0.414411764705882,2,0,0,0,0
2012,38,"Gambia",1,0,0,NA,1,1,0,6.69810784498966,1,2061014,0.414411764705882,2,0.693147180559945,0.693147180559945,4.85198062701175e-07,4.85198062701175e-07
2013,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2124869,0.414411764705882,2,0,0,0,0
2014,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2189019,0.414411764705882,2,0,0,0,0
2015,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2253133,0.414411764705882,2,0,0,0,0
2016,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2317206,0.414411764705882,2,0,0,0,0
2017,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2381182,0.414411764705882,2,0,0,0,0
2018,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2444916,0.414411764705882,2,0,0,0,0
2019,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2508883,0.414411764705882,2,0,0,0,0
2020,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2573995,0.414411764705882,2,0,0,0,0
2021,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2639916,0.414411764705882,2,0,0,0,0
2022,38,"Gambia",0,0,0,NA,0,0,0,6.69810784498966,1,2705992,0.414411764705882,2,0,0,0,0
1989,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4803300,0.509794117647059,2,0,0,0,0
1990,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4802000,0.509794117647059,2,0,0,0,0
1991,39,"Georgia",1,0,0,NA,6,52,0,7.79490319200042,2,4835900,0.509794117647059,2,1.94591014905531,3.97029191355212,1.24072044500507e-06,1.07529105233772e-05
1992,39,"Georgia",1,0,0,NA,96,775,0,7.79490319200042,2,4873500,0.509794117647059,2,4.57471097850338,6.65415252018322,1.96983687288396e-05,0.000159023289217195
1993,39,"Georgia",1,0,0,NA,113,1837,0,7.79490319200042,2,4911100,0.509794117647059,2,4.7361984483945,7.51643330291563,2.30091018305471e-05,0.000374050620024027
1994,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4836076,0.509794117647059,2,0,0,0,0
1995,39,"Georgia",1,0,0,NA,3,52,0,7.79490319200042,2,4657722,0.509794117647059,2,1.38629436111989,3.97029191355212,6.44091682586466e-07,1.11642558314987e-05
1996,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4491699,0.509794117647059,2,0,0,0,0
1997,39,"Georgia",1,0,0,NA,5,26,0,7.79490319200042,2,4349913,0.509794117647059,2,1.79175946922805,3.29583686600433,1.14944827632185e-06,5.97713103687361e-06
1998,39,"Georgia",1,0,0,NA,3,38,0,7.79490319200042,2,4243607,0.509794117647059,2,1.38629436111989,3.66356164612965,7.06945765712989e-07,8.95464636569786e-06
1999,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4157192,0.509794117647059,2,0,0,0,0
2000,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4077131,0.509794117647059,2,0,0,0,0
2001,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,4014373,0.509794117647059,2,0,0,0,0
2002,39,"Georgia",1,0,0,NA,2,0,0,7.79490319200042,2,3978515,0.509794117647059,2,1.09861228866811,0,5.02700128062858e-07,0
2003,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3951736,0.509794117647059,2,0,0,0,0
2004,39,"Georgia",1,0,0,NA,13,27,0,7.79490319200042,2,3927340,0.509794117647059,2,2.63905732961526,3.3322045101752,3.31012848391023e-06,6.87488223581355e-06
2005,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3902469,0.509794117647059,2,0,0,0,0
2006,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3880347,0.509794117647059,2,0,0,0,0
2007,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3860158,0.509794117647059,2,0,0,0,0
2008,39,"Georgia",1,0,0,NA,12,621,0,7.79490319200042,2,3848449,0.509794117647059,2,2.56494935746154,6.43294009273918,3.11813928156512e-06,0.000161363707820995
2009,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3814419,0.509794117647059,2,0,0,0,0
2010,39,"Georgia",1,0,0,NA,4,3,0,7.79490319200042,2,3786695,0.509794117647059,2,1.6094379124341,1.38629436111989,1.05633012429044e-06,7.92247593217832e-07
2011,39,"Georgia",1,0,0,NA,1,0,0,7.79490319200042,2,3756441,0.509794117647059,2,0.693147180559945,0,2.66209425357672e-07,0
2012,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3728874,0.509794117647059,2,0,0,0,0
2013,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3717668,0.509794117647059,2,0,0,0,0
2014,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3719414,0.509794117647059,2,0,0,0,0
2015,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3725276,0.509794117647059,2,0,0,0,0
2016,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3727505,0.509794117647059,2,0,0,0,0
2017,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3728004,0.509794117647059,2,0,0,0,0
2018,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3726549,0.509794117647059,2,0,0,0,0
2019,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3720161,0.509794117647059,2,0,0,0,0
2020,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3722716,0.509794117647059,2,0,0,0,0
2021,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3708610,0.509794117647059,2,0,0,0,0
2022,39,"Georgia",0,0,0,NA,0,0,0,7.79490319200042,2,3712502,0.509794117647059,2,0,0,0,0
1989,40,"Germany",1,0,0,NA,2,3,0,10.4773150469754,3,78751283,0.994617647058823,3,1.09861228866811,1.38629436111989,2.53964116368745e-08,3.80946174553118e-08
1990,40,"Germany",1,0,0,NA,1,1,0,10.4773150469754,3,79433029,0.994617647058823,3,0.693147180559945,0.693147180559945,1.2589221544101e-08,1.2589221544101e-08
1991,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,80013896,0.994617647058823,3,0,0,0,0
1992,40,"Germany",1,0,0,NA,1,4,0,10.4773150469754,3,80624598,0.994617647058823,3,0.693147180559945,1.6094379124341,1.24031626179395e-08,4.9612650471758e-08
1993,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81156363,0.994617647058823,3,0,0,0,0
1994,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81438348,0.994617647058823,3,0,0,0,0
1995,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81678051,0.994617647058823,3,0,0,0,0
1996,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81914831,0.994617647058823,3,0,0,0,0
1997,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82034771,0.994617647058823,3,0,0,0,0
1998,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82047195,0.994617647058823,3,0,0,0,0
1999,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82100243,0.994617647058823,3,0,0,0,0
2000,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82211508,0.994617647058823,3,0,0,0,0
2001,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82349925,0.994617647058823,3,0,0,0,0
2002,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82488495,0.994617647058823,3,0,0,0,0
2003,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82534176,0.994617647058823,3,0,0,0,0
2004,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82516260,0.994617647058823,3,0,0,0,0
2005,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82469422,0.994617647058823,3,0,0,0,0
2006,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82376451,0.994617647058823,3,0,0,0,0
2007,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82266372,0.994617647058823,3,0,0,0,0
2008,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82110097,0.994617647058823,3,0,0,0,0
2009,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81902307,0.994617647058823,3,0,0,0,0
2010,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81776930,0.994617647058823,3,0,0,0,0
2011,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,80274983,0.994617647058823,3,0,0,0,0
2012,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,80425823,0.994617647058823,3,0,0,0,0
2013,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,80645605,0.994617647058823,3,0,0,0,0
2014,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,80982500,0.994617647058823,3,0,0,0,0
2015,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,81686611,0.994617647058823,3,0,0,0,0
2016,40,"Germany",1,0,0,NA,1,12,0,10.4773150469754,3,82348669,0.994617647058823,3,0.693147180559945,2.56494935746154,1.21434871035985e-08,1.45721845243182e-07
2017,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82657002,0.994617647058823,3,0,0,0,0
2018,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,82905782,0.994617647058823,3,0,0,0,0
2019,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,83092962,0.994617647058823,3,0,0,0,0
2020,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,83160871,0.994617647058823,3,0,0,0,0
2021,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,83196078,0.994617647058823,3,0,0,0,0
2022,40,"Germany",0,0,0,NA,0,0,0,10.4773150469754,3,83797985,0.994617647058823,3,0,0,0,0
1989,41,"Ghana",0,0,2007,-18,0,0,3,7.18110112746331,1,15052447,0.544676470588235,2,0,0,0,0
1990,41,"Ghana",0,0,2007,-17,0,0,3,7.18110112746331,1,15446982,0.544676470588235,2,0,0,0,0
1991,41,"Ghana",1,0,2007,-16,2,30,3,7.18110112746331,1,15843471,0.544676470588235,2,1.09861228866811,3.43398720448515,1.26234964547857e-07,1.89352446821785e-06
1992,41,"Ghana",1,0,2007,-15,2,63,3,7.18110112746331,1,16241548,0.544676470588235,2,1.09861228866811,4.15888308335967,1.23140971537935e-07,3.87894060344494e-06
1993,41,"Ghana",1,0,2007,-14,1,2,3,7.18110112746331,1,16643633,0.544676470588235,2,0.693147180559945,1.09861228866811,6.00830359573538e-08,1.20166071914708e-07
1994,41,"Ghana",1,0,2007,-13,9,2004,3,7.18110112746331,1,17040854,0.544676470588235,2,2.30258509299405,7.60339933974067,5.28142544968697e-07,0.00011759974001303
1995,41,"Ghana",1,0,2007,-12,8,155,3,7.18110112746331,1,17438874,0.544676470588235,2,2.19722457733622,5.04985600724954,4.58745214857335e-07,8.88818853786087e-06
1996,41,"Ghana",0,0,2007,-11,0,0,3,7.18110112746331,1,17844010,0.544676470588235,2,0,0,0,0
1997,41,"Ghana",0,0,2007,-10,0,0,3,7.18110112746331,1,18268040,0.544676470588235,2,0,0,0,0
1998,41,"Ghana",0,0,2007,-9,0,0,3,7.18110112746331,1,18714708,0.544676470588235,2,0,0,0,0
1999,41,"Ghana",0,0,2007,-8,0,0,3,7.18110112746331,1,19176791,0.544676470588235,2,0,0,0,0
2000,41,"Ghana",1,0,2007,-7,1,30,3,7.18110112746331,1,19665502,0.544676470588235,2,0.693147180559945,3.43398720448515,5.08504690091308e-08,1.52551407027392e-06
2001,41,"Ghana",1,0,2007,-6,1,50,3,7.18110112746331,1,20195577,0.544676470588235,2,0.693147180559945,3.93182563272433,4.95157924925839e-08,2.47578962462919e-06
2002,41,"Ghana",1,0,2007,-5,1,36,3,7.18110112746331,1,20758326,0.544676470588235,2,0.693147180559945,3.61091791264422,4.81734413458966e-08,1.73424388845228e-06
2003,41,"Ghana",0,0,2007,-4,0,0,3,7.18110112746331,1,21329514,0.544676470588235,2,0,0,0,0
2004,41,"Ghana",0,0,2007,-3,0,0,3,7.18110112746331,1,21906444,0.544676470588235,2,0,0,0,0
2005,41,"Ghana",0,0,2007,-2,0,0,3,7.18110112746331,1,22496951,0.544676470588235,2,0,0,0,0
2006,41,"Ghana",0,0,2007,-1,0,0,3,7.18110112746331,1,23098586,0.544676470588235,2,0,0,0,0
2007,41,"Ghana",0,1,2007,0,0,0,3,7.18110112746331,1,23708320,0.544676470588235,2,0,0,0,0
2008,41,"Ghana",1,0,2007,1,10,55,3,7.18110112746331,1,24326087,0.544676470588235,2,2.39789527279837,4.02535169073515,4.11081321874743e-07,2.26094727031109e-06
2009,41,"Ghana",1,0,2007,2,2,8,3,7.18110112746331,1,24950762,0.544676470588235,2,1.09861228866811,2.19722457733622,8.01578725331114e-08,3.20631490132446e-07
2010,41,"Ghana",1,1,2007,3,1,1,3,7.18110112746331,1,25574719,0.544676470588235,2,0.693147180559945,0.693147180559945,3.91011138773411e-08,3.91011138773411e-08
2011,41,"Ghana",0,0,2007,4,0,0,3,7.18110112746331,1,26205941,0.544676470588235,2,0,0,0,0
2012,41,"Ghana",0,0,2007,5,0,0,3,7.18110112746331,1,26858762,0.544676470588235,2,0,0,0,0
2013,41,"Ghana",0,0,2007,6,0,0,3,7.18110112746331,1,27525597,0.544676470588235,2,0,0,0,0
2014,41,"Ghana",0,1,2007,7,0,0,3,7.18110112746331,1,28196358,0.544676470588235,2,0,0,0,0
2015,41,"Ghana",0,0,2007,8,0,0,3,7.18110112746331,1,28870939,0.544676470588235,2,0,0,0,0
2016,41,"Ghana",0,0,2007,9,0,0,3,7.18110112746331,1,29554303,0.544676470588235,2,0,0,0,0
2017,41,"Ghana",0,0,2007,10,0,0,3,7.18110112746331,1,30222262,0.544676470588235,2,0,0,0,0
2018,41,"Ghana",0,0,2007,11,0,0,3,7.18110112746331,1,30870641,0.544676470588235,2,0,0,0,0
2019,41,"Ghana",0,0,2007,12,0,0,3,7.18110112746331,1,31522290,0.544676470588235,2,0,0,0,0
2020,41,"Ghana",0,0,2007,13,0,0,3,7.18110112746331,1,32180401,0.544676470588235,2,0,0,0,0
2021,41,"Ghana",0,0,2007,14,0,0,3,7.18110112746331,1,32833031,0.544676470588235,2,0,0,0,0
2022,41,"Ghana",1,0,2007,15,3,12,3,7.18110112746331,1,33475870,0.544676470588235,2,1.38629436111989,2.56494935746154,8.96167896457956e-08,3.58467158583182e-07
1989,42,"Guatemala",1,0,0,NA,78,491,0,7.78762472682204,2,8805995,0.333764705882353,1,4.36944785246702,6.19847871649231,8.85760212219062e-06,5.57574697691743e-05
1990,42,"Guatemala",1,0,0,NA,110,681,0,7.78762472682204,2,9050115,0.333764705882353,1,4.70953020131233,6.52502965784346,1.21545416826195e-05,7.52476625987626e-05
1991,42,"Guatemala",1,0,0,NA,74,426,0,7.78762472682204,2,9296814,0.333764705882353,1,4.31748811353631,6.05678401322862,7.95971609198592e-06,4.58221493944054e-05
1992,42,"Guatemala",1,0,0,NA,64,393,0,7.78762472682204,2,9544055,0.333764705882353,1,4.17438726989564,5.97635090929793,6.70574509472127e-06,4.11774659722728e-05
1993,42,"Guatemala",1,0,0,NA,51,218,0,7.78762472682204,2,9790619,0.333764705882353,1,3.95124371858143,5.3890717298165,5.20906798640617e-06,2.22662121771872e-05
1994,42,"Guatemala",1,0,0,NA,38,287,0,7.78762472682204,2,10037522,0.333764705882353,1,3.66356164612965,5.66296048013595,3.78579494022529e-06,2.85927144169647e-05
1995,42,"Guatemala",1,0,0,NA,27,122,0,7.78762472682204,2,10286786,0.333764705882353,1,3.3322045101752,4.81218435537242,2.62472651807863e-06,1.18598753779849e-05
1996,42,"Guatemala",1,0,0,NA,11,20,0,7.78762472682204,2,10536942,0.333764705882353,1,2.484906649788,3.04452243772342,1.04394614680426e-06,1.89808390328048e-06
1997,42,"Guatemala",1,0,0,NA,1,2,0,7.78762472682204,2,10788362,0.333764705882353,1,0.693147180559945,1.09861228866811,9.26924773195412e-08,1.85384954639082e-07
1998,42,"Guatemala",1,0,0,NA,1,1,0,7.78762472682204,2,11046215,0.333764705882353,1,0.693147180559945,0.693147180559945,9.05287467245568e-08,9.05287467245568e-08
1999,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,11311078,0.333764705882353,1,0,0,0,0
2000,42,"Guatemala",1,0,0,NA,1,0,0,7.78762472682204,2,11589761,0.333764705882353,1,0.693147180559945,0,8.62830562252319e-08,0
2001,42,"Guatemala",1,0,0,NA,1,5,0,7.78762472682204,2,11871565,0.333764705882353,1,0.693147180559945,1.79175946922805,8.42348923667604e-08,4.21174461833802e-07
2002,42,"Guatemala",1,0,0,NA,2,2,0,7.78762472682204,2,12147518,0.333764705882353,1,1.09861228866811,1.09861228866811,1.64642686678875e-07,1.64642686678875e-07
2003,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,12415334,0.333764705882353,1,0,0,0,0
2004,42,"Guatemala",1,0,0,NA,2,1,0,7.78762472682204,2,12682108,0.333764705882353,1,1.09861228866811,0.693147180559945,1.5770248920763e-07,7.88512446038151e-08
2005,42,"Guatemala",1,0,0,NA,5,58,0,7.78762472682204,2,12948292,0.333764705882353,1,1.79175946922805,4.07753744390572,3.86151316328053e-07,4.47935526940542e-06
2006,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,13213330,0.333764705882353,1,0,0,0,0
2007,42,"Guatemala",1,0,0,NA,1,5,0,7.78762472682204,2,13477017,0.333764705882353,1,0.693147180559945,1.79175946922805,7.42003961262348e-08,3.71001980631174e-07
2008,42,"Guatemala",1,0,0,NA,5,41,0,7.78762472682204,2,13739299,0.333764705882353,1,1.79175946922805,3.73766961828337,3.63919585708121e-07,2.98414060280659e-06
2009,42,"Guatemala",1,0,0,NA,1,1,0,7.78762472682204,2,14000190,0.333764705882353,1,0.693147180559945,0.693147180559945,7.14276020539721e-08,7.14276020539721e-08
2010,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,14259687,0.333764705882353,1,0,0,0,0
2011,42,"Guatemala",1,0,0,NA,2,27,0,7.78762472682204,2,14521515,0.333764705882353,1,1.09861228866811,3.3322045101752,1.37726676589874e-07,1.8593101339633e-06
2012,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,14781942,0.333764705882353,1,0,0,0,0
2013,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,15043981,0.333764705882353,1,0,0,0,0
2014,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,15306316,0.333764705882353,1,0,0,0,0
2015,42,"Guatemala",1,0,0,NA,3,20,0,7.78762472682204,2,15567419,0.333764705882353,1,1.38629436111989,3.04452243772342,1.92710172444128e-07,1.28473448296086e-06
2016,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,15827690,0.333764705882353,1,0,0,0,0
2017,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,16087418,0.333764705882353,1,0,0,0,0
2018,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,16346950,0.333764705882353,1,0,0,0,0
2019,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,16604026,0.333764705882353,1,0,0,0,0
2020,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,16858333,0.333764705882353,1,0,0,0,0
2021,42,"Guatemala",0,0,0,NA,0,0,0,7.78762472682204,2,17109746,0.333764705882353,1,0,0,0,0
2022,42,"Guatemala",1,0,0,NA,2,12,0,7.78762472682204,2,17357886,0.333764705882353,1,1.09861228866811,2.56494935746154,1.15221404265473e-07,6.9132842559284e-07
1989,43,"Guinea",0,0,1999,-10,0,0,2,6.53221503841284,1,6136166,0.112352941176471,1,0,0,0,0
1990,43,"Guinea",0,0,1999,-9,0,0,2,6.53221503841284,1,6354145,0.112352941176471,1,0,0,0,0
1991,43,"Guinea",0,0,1999,-8,0,0,2,6.53221503841284,1,6615734,0.112352941176471,1,0,0,0,0
