"country","year","pop"
"Gabon",2018,2192012
"Gabon",2019,2242785
"Gabon",2020,2292573
"Gabon",2021,2341179
"Gabon",2022,2388992
"United Kingdom",1989,57076711
"United Kingdom",1990,57247586
"United Kingdom",1991,57424897
"United Kingdom",1992,57580402
"United Kingdom",1993,57718614
"United Kingdom",1994,57865745
"United Kingdom",1995,58019030
"United Kingdom",1996,58166950
"United Kingdom",1997,58316954
"United Kingdom",1998,58487141
"United Kingdom",1999,58682466
"United Kingdom",2000,58892514
"United Kingdom",2001,59119673
"United Kingdom",2002,59370479
"United Kingdom",2003,59647577
"United Kingdom",2004,59987905
"United Kingdom",2005,60401206
"United Kingdom",2006,60846820
"United Kingdom",2007,61322463
"United Kingdom",2008,61806995
"United Kingdom",2009,62276270
"United Kingdom",2010,62766365
"United Kingdom",2011,63258810
"United Kingdom",2012,63700215
"United Kingdom",2013,64128273
"United Kingdom",2014,64602298
"United Kingdom",2015,65116219
"United Kingdom",2016,65611593
"United Kingdom",2017,66058859
"United Kingdom",2018,66460344
"United Kingdom",2019,66836327
"United Kingdom",2020,67081234
"United Kingdom",2021,67026292
"United Kingdom",2022,66971395
"Georgia",1989,4803300
"Georgia",1990,4802000
"Georgia",1991,4835900
"Georgia",1992,4873500
"Georgia",1993,4911100
"Georgia",1994,4836076
"Georgia",1995,4657722
"Georgia",1996,4491699
"Georgia",1997,4349913
"Georgia",1998,4243607
"Georgia",1999,4157192
"Georgia",2000,4077131
"Georgia",2001,4014373
"Georgia",2002,3978515
"Georgia",2003,3951736
"Georgia",2004,3927340
"Georgia",2005,3902469
"Georgia",2006,3880347
"Georgia",2007,3860158
"Georgia",2008,3848449
"Georgia",2009,3814419
"Georgia",2010,3786695
"Georgia",2011,3756441
"Georgia",2012,3728874
"Georgia",2013,3717668
"Georgia",2014,3719414
"Georgia",2015,3725276
"Georgia",2016,3727505
"Georgia",2017,3728004
"Georgia",2018,3726549
"Georgia",2019,3720161
"Georgia",2020,3722716
"Georgia",2021,3708610
"Georgia",2022,3712502
"Ghana",1989,15052447
"Ghana",1990,15446982
"Ghana",1991,15843471
"Ghana",1992,16241548
"Ghana",1993,16643633
"Ghana",1994,17040854
"Ghana",1995,17438874
"Ghana",1996,17844010
"Ghana",1997,18268040
"Ghana",1998,18714708
"Ghana",1999,19176791
"Ghana",2000,19665502
"Ghana",2001,20195577
"Ghana",2002,20758326
"Ghana",2003,21329514
"Ghana",2004,21906444
"Ghana",2005,22496951
"Ghana",2006,23098586
"Ghana",2007,23708320
"Ghana",2008,24326087
"Ghana",2009,24950762
"Ghana",2010,25574719
"Ghana",2011,26205941
"Ghana",2012,26858762
"Ghana",2013,27525597
"Ghana",2014,28196358
"Ghana",2015,28870939
"Ghana",2016,29554303
"Ghana",2017,30222262
"Ghana",2018,30870641
"Ghana",2019,31522290
"Ghana",2020,32180401
"Ghana",2021,32833031
"Ghana",2022,33475870
"Gibraltar",1989,27688
"Gibraltar",1990,27317
"Gibraltar",1991,26988
"Gibraltar",1992,26945
"Gibraltar",1993,27118
"Gibraltar",1994,27282
"Gibraltar",1995,27412
"Gibraltar",1996,27491
"Gibraltar",1997,27564
"Gibraltar",1998,27636
"Gibraltar",1999,27695
"Gibraltar",2000,27741
"Gibraltar",2001,27721
"Gibraltar",2002,27892
"Gibraltar",2003,28301
"Gibraltar",2004,28716
"Gibraltar",2005,29155
"Gibraltar",2006,29587
"Gibraltar",2007,29996
"Gibraltar",2008,30398
"Gibraltar",2009,30819
"Gibraltar",2010,31262
"Gibraltar",2011,31701
"Gibraltar",2012,32160
"Gibraltar",2013,32411
"Gibraltar",2014,32452
"Gibraltar",2015,32520
"Gibraltar",2016,32565
"Gibraltar",2017,32602
"Gibraltar",2018,32648
"Gibraltar",2019,32685
"Gibraltar",2020,32709
"Gibraltar",2021,32669
"Gibraltar",2022,32649
"Guinea",1989,6136166
"Guinea",1990,6354145
"Guinea",1991,6615734
"Guinea",1992,6832195
"Guinea",1993,7046097
"Guinea",1994,7262112
"Guinea",1995,7468347
"Guinea",1996,7683115
"Guinea",1997,7842806
"Guinea",1998,7992545
"Guinea",1999,8174897
"Guinea",2000,8336967
"Guinea",2001,8445717
"Guinea",2002,8577790
"Guinea",2003,8772254
"Guinea",2004,8961039
"Guinea",2005,9140114
"Guinea",2006,9330625
"Guinea",2007,9547082
"Guinea",2008,9779785
"Guinea",2009,10021323
"Guinea",2010,10270728
"Guinea",2011,10527712
"Guinea",2012,10788692
"Guinea",2013,11055430
"Guinea",2014,11333365
"Guinea",2015,11625998
"Guinea",2016,11930985
"Guinea",2017,12240789
"Guinea",2018,12554864
"Guinea",2019,12877539
"Guinea",2020,13205153
"Guinea",2021,13531906
"Guinea",2022,13859341
"Gambia",1989,999732
"Gambia",1990,1040616
"Gambia",1991,1083536
"Gambia",1992,1127152
"Gambia",1993,1168309
"Gambia",1994,1205882
"Gambia",1995,1242155
"Gambia",1996,1279070
"Gambia",1997,1317002
"Gambia",1998,1356189
"Gambia",1999,1396499
"Gambia",2000,1437539
"Gambia",2001,1479449
"Gambia",2002,1522223
"Gambia",2003,1566257
"Gambia",2004,1612225
"Gambia",2005,1660368
"Gambia",2006,1711294
"Gambia",2007,1764883
"Gambia",2008,1820542
"Gambia",2009,1878119
"Gambia",2010,1937275
"Gambia",2011,1998212
"Gambia",2012,2061014
"Gambia",2013,2124869
"Gambia",2014,2189019
"Gambia",2015,2253133
"Gambia",2016,2317206
"Gambia",2017,2381182
"Gambia",2018,2444916
"Gambia",2019,2508883
"Gambia",2020,2573995
"Gambia",2021,2639916
"Gambia",2022,2705992
"Guinea-Bissau",1989,958239
"Guinea-Bissau",1990,973551
"Guinea-Bissau",1991,993856
"Guinea-Bissau",1992,1022904
"Guinea-Bissau",1993,1056761
"Guinea-Bissau",1994,1089617
"Guinea-Bissau",1995,1117222
"Guinea-Bissau",1996,1140604
"Guinea-Bissau",1997,1162443
"Guinea-Bissau",1998,1184071
"Guinea-Bissau",1999,1206474
"Guinea-Bissau",2000,1230849
"Guinea-Bissau",2001,1257380
"Guinea-Bissau",2002,1285678
"Guinea-Bissau",2003,1315653
"Guinea-Bissau",2004,1347009
"Guinea-Bissau",2005,1379713
"Guinea-Bissau",2006,1414091
"Guinea-Bissau",2007,1450572
"Guinea-Bissau",2008,1488431
"Guinea-Bissau",2009,1527196
"Guinea-Bissau",2010,1567220
"Guinea-Bissau",2011,1609017
"Guinea-Bissau",2012,1652717
"Guinea-Bissau",2013,1697753
"Guinea-Bissau",2014,1743309
"Guinea-Bissau",2015,1788919
"Guinea-Bissau",2016,1834552
"Guinea-Bissau",2017,1879826
"Guinea-Bissau",2018,1924955
"Guinea-Bissau",2019,1970457
"Guinea-Bissau",2020,2015828
"Guinea-Bissau",2021,2060721
"Guinea-Bissau",2022,2105566
"Equatorial Guinea",1989,448420
"Equatorial Guinea",1990,465549
"Equatorial Guinea",1991,483142
"Equatorial Guinea",1992,501334
"Equatorial Guinea",1993,520236
"Equatorial Guinea",1994,539992
"Equatorial Guinea",1995,560740
"Equatorial Guinea",1996,582573
"Equatorial Guinea",1997,605570
"Equatorial Guinea",1998,629734
"Equatorial Guinea",1999,655029
"Equatorial Guinea",2000,684977
"Equatorial Guinea",2001,719270
"Equatorial Guinea",2002,754115
"Equatorial Guinea",2003,789681
"Equatorial Guinea",2004,826355
"Equatorial Guinea",2005,864726
"Equatorial Guinea",2006,905418
"Equatorial Guinea",2007,948814
"Equatorial Guinea",2008,994971
"Equatorial Guinea",2009,1043686
"Equatorial Guinea",2010,1094524
"Equatorial Guinea",2011,1144588
"Equatorial Guinea",2012,1193636
"Equatorial Guinea",2013,1243941
"Equatorial Guinea",2014,1295183
"Equatorial Guinea",2015,1346973
"Equatorial Guinea",2016,1398927
"Equatorial Guinea",2017,1450694
"Equatorial Guinea",2018,1502091
"Equatorial Guinea",2019,1553031
"Equatorial Guinea",2020,1596049
"Equatorial Guinea",2021,1634466
"Equatorial Guinea",2022,1674908
"Greece",1989,10089498
"Greece",1990,10196792
"Greece",1991,10319927
"Greece",1992,10399061
"Greece",1993,10460415
"Greece",1994,10512922
"Greece",1995,10562153
"Greece",1996,10608800
"Greece",1997,10661259
"Greece",1998,10720509
"Greece",1999,10761698
"Greece",2000,10805808
"Greece",2001,10862132
"Greece",2002,10902022
"Greece",2003,10928070
"Greece",2004,10955141
"Greece",2005,10987314
"Greece",2006,11020362
"Greece",2007,11048473
"Greece",2008,11077841
"Greece",2009,11107017
"Greece",2010,11121341
"Greece",2011,11104899
"Greece",2012,11045011
"Greece",2013,10965211
"Greece",2014,10892413
"Greece",2015,10820883
"Greece",2016,10775971
"Greece",2017,10754679
"Greece",2018,10732882
"Greece",2019,10721582
"Greece",2020,10698599
"Greece",2021,10569207
"Greece",2022,10426919
"Grenada",1989,99224
"Grenada",1990,99047
"Grenada",1991,99758
"Grenada",1992,101040
"Grenada",1993,102173
"Grenada",1994,103174
"Grenada",1995,104060
"Grenada",1996,104846
"Grenada",1997,105549
"Grenada",1998,106200
"Grenada",1999,106823
"Grenada",2000,107432
"Grenada",2001,107936
"Grenada",2002,108231
"Grenada",2003,108740
"Grenada",2004,109516
"Grenada",2005,110254
"Grenada",2006,110988
"Grenada",2007,111725
"Grenada",2008,112478
"Grenada",2009,113249
"Grenada",2010,114039
"Grenada",2011,114918
"Grenada",2012,115912
"Grenada",2013,116945
"Grenada",2014,117972
"Grenada",2015,118980
"Grenada",2016,119966
"Grenada",2017,120921
"Grenada",2018,121838
"Grenada",2019,122724
"Grenada",2020,123663
"Grenada",2021,124610
"Grenada",2022,125438
"Greenland",1989,55300
"Greenland",1990,55600
"Greenland",1991,55500
"Greenland",1992,55300
"Greenland",1993,55200
"Greenland",1994,55500
"Greenland",1995,55800
"Greenland",1996,55900
"Greenland",1997,56000
"Greenland",1998,56100
"Greenland",1999,56100
"Greenland",2000,56200
"Greenland",2001,56350
"Greenland",2002,56609
"Greenland",2003,56765
"Greenland",2004,56911
"Greenland",2005,56935
"Greenland",2006,56774
"Greenland",2007,56555
"Greenland",2008,56328
"Greenland",2009,56323
"Greenland",2010,56905
"Greenland",2011,56890
"Greenland",2012,56810
"Greenland",2013,56483
"Greenland",2014,56295
"Greenland",2015,56114
"Greenland",2016,56186
"Greenland",2017,56172
"Greenland",2018,56023
"Greenland",2019,56225
"Greenland",2020,56367
"Greenland",2021,56653
"Greenland",2022,56661
"Guatemala",1989,8805995
"Guatemala",1990,9050115
"Guatemala",1991,9296814
"Guatemala",1992,9544055
"Guatemala",1993,9790619
"Guatemala",1994,10037522
"Guatemala",1995,10286786
"Guatemala",1996,10536942
"Guatemala",1997,10788362
"Guatemala",1998,11046215
"Guatemala",1999,11311078
"Guatemala",2000,11589761
"Guatemala",2001,11871565
"Guatemala",2002,12147518
"Guatemala",2003,12415334
"Guatemala",2004,12682108
"Guatemala",2005,12948292
"Guatemala",2006,13213330
"Guatemala",2007,13477017
"Guatemala",2008,13739299
"Guatemala",2009,14000190
"Guatemala",2010,14259687
"Guatemala",2011,14521515
"Guatemala",2012,14781942
"Guatemala",2013,15043981
"Guatemala",2014,15306316
"Guatemala",2015,15567419
"Guatemala",2016,15827690
"Guatemala",2017,16087418
"Guatemala",2018,16346950
"Guatemala",2019,16604026
"Guatemala",2020,16858333
"Guatemala",2021,17109746
"Guatemala",2022,17357886
"Guam",1989,135759
"Guam",1990,138263
"Guam",1991,140739
"Guam",1992,143173
"Guam",1993,145541
"Guam",1994,147843
"Guam",1995,150094
"Guam",1996,152261
"Guam",1997,154330
"Guam",1998,156357
"Guam",1999,158395
"Guam",2000,160188
"Guam",2001,161524
"Guam",2002,162563
"Guam",2003,163385
"Guam",2004,164004
"Guam",2005,164430
"Guam",2006,164675
"Guam",2007,164763
"Guam",2008,164725
"Guam",2009,164580
"Guam",2010,164905
"Guam",2011,165649
"Guam",2012,166392
"Guam",2013,167054
"Guam",2014,167543
"Guam",2015,167978
"Guam",2016,168346
"Guam",2017,168606
"Guam",2018,168678
"Guam",2019,168624
"Guam",2020,169231
"Guam",2021,170534
"Guam",2022,171774
"Guyana",1989,752897
"Guyana",1990,747116
"Guyana",1991,744096
"Guyana",1992,744998
"Guyana",1993,747189
"Guyana",1994,749546
"Guyana",1995,751689
"Guyana",1996,753571
"Guyana",1997,755211
"Guyana",1998,756697
"Guyana",1999,758014
"Guyana",2000,759051
"Guyana",2001,759809
"Guyana",2002,760323
"Guyana",2003,760562
"Guyana",2004,760424
"Guyana",2005,759709
"Guyana",2006,758367
"Guyana",2007,756521
"Guyana",2008,754150
"Guyana",2009,751258
"Guyana",2010,747932
"Guyana",2011,744230
"Guyana",2012,743966
"Guyana",2013,747420
"Guyana",2014,751115
"Guyana",2015,755031
"Guyana",2016,759087
"Guyana",2017,763252
"Guyana",2018,785514
"Guyana",2019,798753
"Guyana",2020,797202
"Guyana",2021,804567
"Guyana",2022,808726
"High income",1989,1020150995
"High income",1990,1027500717
"High income",1991,1035875187
"High income",1992,1044477102
"High income",1993,1052626906
"High income",1994,1060148248
"High income",1995,1067301466
"High income",1996,1074550287
"High income",1997,1081668120
"High income",1998,1088601219
"High income",1999,1095437130
"High income",2000,1102139639
"High income",2001,1108870086
"High income",2002,1115681856
"High income",2003,1122515138
"High income",2004,1129571825
"High income",2005,1136981371
"High income",2006,1145510251
"High income",2007,1154791752
"High income",2008,1164409232
"High income",2009,1173066945
"High income",2010,1180459116
"High income",2011,1185474102
"High income",2012,1192042103
"High income",2013,1198818424
"High income",2014,1205686277
"High income",2015,1212444178
"High income",2016,1219354936
"High income",2017,1225544265
"High income",2018,1231508785
"High income",2019,1236709936
"High income",2020,1241718902
"High income",2021,1241268556
"High income",2022,1244364814
"Hong Kong SAR, China",1989,5686200
"Hong Kong SAR, China",1990,5704500
"Hong Kong SAR, China",1991,5752000
"Hong Kong SAR, China",1992,5800500
"Hong Kong SAR, China",1993,5901000
"Hong Kong SAR, China",1994,6035400
"Hong Kong SAR, China",1995,6156100
"Hong Kong SAR, China",1996,6435500
"Hong Kong SAR, China",1997,6489300
"Hong Kong SAR, China",1998,6543700
"Hong Kong SAR, China",1999,6606500
"Hong Kong SAR, China",2000,6665000
"Hong Kong SAR, China",2001,6714300
"Hong Kong SAR, China",2002,6744100
"Hong Kong SAR, China",2003,6730800
"Hong Kong SAR, China",2004,6783500
"Hong Kong SAR, China",2005,6813200
"Hong Kong SAR, China",2006,6857100
"Hong Kong SAR, China",2007,6916300
"Hong Kong SAR, China",2008,6957800
"Hong Kong SAR, China",2009,6972800
"Hong Kong SAR, China",2010,7024200
"Hong Kong SAR, China",2011,7071600
"Hong Kong SAR, China",2012,7150100
"Hong Kong SAR, China",2013,7178900
"Hong Kong SAR, China",2014,7229500
"Hong Kong SAR, China",2015,7291300
"Hong Kong SAR, China",2016,7336600
"Hong Kong SAR, China",2017,7393200
"Hong Kong SAR, China",2018,7452600
"Hong Kong SAR, China",2019,7507900
"Hong Kong SAR, China",2020,7481000
"Hong Kong SAR, China",2021,7413100
"Hong Kong SAR, China",2022,7346100
"Honduras",1989,4913676
"Honduras",1990,5053234
"Honduras",1991,5196887
"Honduras",1992,5344774
"Honduras",1993,5496841
"Honduras",1994,5652934
"Honduras",1995,5812832
"Honduras",1996,5976550
"Honduras",1997,6144112
"Honduras",1998,6308537
"Honduras",1999,6477365
"Honduras",2000,6656725
"Honduras",2001,6837861
"Honduras",2002,7019908
"Honduras",2003,7201881
"Honduras",2004,7383407
"Honduras",2005,7564613
"Honduras",2006,7745200
"Honduras",2007,7924462
"Honduras",2008,8101777
"Honduras",2009,8277302
"Honduras",2010,8450933
"Honduras",2011,8622504
"Honduras",2012,8792367
"Honduras",2013,8960657
"Honduras",2014,9127846
"Honduras",2015,9294505
"Honduras",2016,9460798
"Honduras",2017,9626842
"Honduras",2018,9792850
"Honduras",2019,9958829
"Honduras",2020,10121763
"Honduras",2021,10278345
"Honduras",2022,10432860
"Heavily indebted poor countries (HIPC)",1989,348860257
"Heavily indebted poor countries (HIPC)",1990,358121820
"Heavily indebted poor countries (HIPC)",1991,367531126
"Heavily indebted poor countries (HIPC)",1992,378502714
"Heavily indebted poor countries (HIPC)",1993,390576688
"Heavily indebted poor countries (HIPC)",1994,402287229
"Heavily indebted poor countries (HIPC)",1995,413913354
"Heavily indebted poor countries (HIPC)",1996,425839678
"Heavily indebted poor countries (HIPC)",1997,437721228
"Heavily indebted poor countries (HIPC)",1998,449883034
"Heavily indebted poor countries (HIPC)",1999,462533086
"Heavily indebted poor countries (HIPC)",2000,475127894
"Heavily indebted poor countries (HIPC)",2001,488040621
"Heavily indebted poor countries (HIPC)",2002,502494432
"Heavily indebted poor countries (HIPC)",2003,517663749
"Heavily indebted poor countries (HIPC)",2004,532571131
"Heavily indebted poor countries (HIPC)",2005,547936900
"Heavily indebted poor countries (HIPC)",2006,563930944
"Heavily indebted poor countries (HIPC)",2007,579864063
"Heavily indebted poor countries (HIPC)",2008,596301357
"Heavily indebted poor countries (HIPC)",2009,613535903
"Heavily indebted poor countries (HIPC)",2010,630953183
"Heavily indebted poor countries (HIPC)",2011,648927117
"Heavily indebted poor countries (HIPC)",2012,667520863
"Heavily indebted poor countries (HIPC)",2013,686620331
"Heavily indebted poor countries (HIPC)",2014,706617213
"Heavily indebted poor countries (HIPC)",2015,727129254
"Heavily indebted poor countries (HIPC)",2016,748356635
"Heavily indebted poor countries (HIPC)",2017,770390212
"Heavily indebted poor countries (HIPC)",2018,792615894
"Heavily indebted poor countries (HIPC)",2019,815100831
"Heavily indebted poor countries (HIPC)",2020,838066650
"Heavily indebted poor countries (HIPC)",2021,861156745
"Heavily indebted poor countries (HIPC)",2022,884288332
"Croatia",1989,4767260
"Croatia",1990,4777368
"Croatia",1991,4689022
"Croatia",1992,4575818
"Croatia",1993,4600463
"Croatia",1994,4652024
"Croatia",1995,4620030
"Croatia",1996,4557097
"Croatia",1997,4534920
"Croatia",1998,4532135
"Croatia",1999,4512597
"Croatia",2000,4468302
